id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
9499,L49590,L,299.0,308.4,1577,37.5,171
103544,M15802,M,295.7,306.3,1721,27.3,33
47511,M22764,M,300.9,312.1,1470,40.0,136
34539,L52784,L,302.9,312.2,1559,39.4,94
3190,M23643,M,297.5,308.6,1418,46.3,31
73914,L50964,L,302.3,310.8,1540,29.7,16
71065,L50259,L,300.1,309.2,1340,29.4,130
15211,L56170,L,297.1,307.9,1418,49.3,146
120922,M24125,M,298.2,308.9,1390,48.8,23
114270,L51650,L,302.7,310.6,1457,44.3,24
109470,L49232,L,299.5,309.3,1408,47.7,121
84014,L50688,L,301.8,311.0,1950,20.8,160
23167,L56076,L,297.4,308.7,1638,33.4,199
29774,L51446,L,302.6,311.1,1615,31.2,184
103445,M18030,M,300.3,309.7,1385,53.3,167
18620,L50524,L,301.7,310.8,1553,33.9,170
73967,M19447,M,302.8,311.0,1620,33.5,82
133587,L52914,L,302.3,311.8,1483,42.8,208
16483,L47891,L,297.4,308.7,1433,44.1,110
274,H32804,H,301.5,310.7,1599,40.4,85
77702,L56514,L,298.4,308.9,1496,44.9,199
135383,M23334,M,298.5,309.7,1523,37.7,26
123233,M23806,M,297.3,308.2,1449,44.5,41
58444,L53240,L,300.9,310.9,1429,47.0,199
118072,L53086,L,300.7,310.3,1838,25.3,198
133291,L55386,L,299.4,310.9,1447,45.7,17
44078,M19098,M,302.3,311.0,1489,40.7,72
77894,M18362,M,301.8,310.9,1346,46.5,142
129204,L53140,L,300.6,310.4,1303,53.7,111
26955,L52950,L,301.6,311.1,1445,42.9,89
103889,H36453,H,300.6,310.5,1519,31.3,5
1171,L48512,L,299.0,310.2,1868,24.0,33
52313,L54994,L,300.0,311.2,1570,35.2,132
75885,L53988,L,301.0,310.7,1391,50.1,123
101499,L54535,L,299.6,310.2,1588,36.4,38
39470,L47721,L,297.4,309.4,1510,52.3,96
107914,L54976,L,300.2,311.7,1433,52.4,90
115315,L56923,L,298.8,310.1,1372,47.2,179
97455,L53957,L,301.2,310.7,1434,47.9,129
59297,M17234,M,299.2,308.5,1567,35.1,98
88638,L51733,L,302.6,310.5,1377,42.1,0
60092,L53271,L,300.9,310.7,1418,46.5,12
90831,M18080,M,300.7,309.6,1446,40.9,0
121368,L54253,L,300.7,310.6,1491,47.6,187
64518,L49209,L,298.7,308.5,1549,38.5,87
109426,L57071,L,298.8,309.5,1565,36.6,159
92619,L48005,L,296.4,307.3,1353,58.2,173
56232,M18655,M,302.2,311.1,1556,39.4,76
80434,H30117,H,297.4,308.6,1456,44.6,122
68863,L49124,L,298.1,308.1,1476,40.7,63
71377,L56868,L,299.1,310.1,1362,45.6,44
36410,L51537,L,302.0,309.9,1407,52.8,154
109835,L55843,L,297.5,308.6,1469,47.3,136
44202,M19841,M,303.7,312.8,1573,37.7,206
40753,M16098,M,297.3,308.0,1586,33.6,26
51736,L52218,L,304.2,313.3,1429,45.0,132
99788,L50490,L,301.3,310.4,1546,36.2,85
14347,L56959,L,298.6,309.5,1509,36.2,57
75730,L52900,L,302.5,311.9,1434,47.6,176
97673,L49087,L,297.9,307.6,1543,38.5,180
88040,L48113,L,295.6,306.0,1597,37.2,16
119821,L55544,L,298.8,309.8,1482,41.9,13
87440,M24600,M,298.9,310.0,1555,40.6,172
106715,L47518,L,297.4,308.2,1483,41.9,24
128591,M17161,M,299.2,308.4,1573,35.2,143
